,player,club,value,age,join_age,name,Player,Team,Season,Position,Minutes,Dribbling,Fouling,Interrupting,Passing,Receiving,Shooting,Goals Added
422,D. Quintero,Houston Dynamo FC,€1.60m,33.0,32.0,Darwin Quintero,Darwin Quintero,HOU,2020.0,W,1822.0,0.27,-0.2,-0.21,2.15,-0.23,0.67,2.44
423,F. Picault,Houston Dynamo FC,€700Th.,30.0,29.0,Fafa Picault,Fafa Picault,FCD,2020.0,W,1127.0,0.08,-0.13,-0.28,-0.22,0.46,-0.35,-0.43
424,A. Lassiter,Houston Dynamo FC,€400Th.,26.0,26.0,Ariel Lassiter,Ariel Lassiter,HOU,2020.0,W,1027.0,-0.19,-0.04,-0.32,-0.53,0.91,0.31,0.14
425,M. Urruti,Houston Dynamo FC,€1.20m,30.0,29.0,Maximiliano Urruti,Maximiliano Urruti,MTL,2020.0,ST,963.0,-0.01,-0.08,0.16,-0.62,0.58,0.3,0.33
426,C. Ramirez,Houston Dynamo FC,€1.00m,29.0,28.0,Christian Ramirez,Christian Ramirez,HOU,2020.0,ST,757.0,-0.17,-0.09,-0.03,-0.06,-0.28,-0.09,-0.73
427,J. Glad,Real Salt Lake City,€800Th.,24.0,17.0,Justen Glad,Justen Glad,RSL,2020.0,CB,1391.0,0.22,0.27,0.14,-0.11,-0.02,0.09,0.58
428,M. Silva,Real Salt Lake City,€400Th.,31.0,28.0,Marcelo Silva,Marcelo Silva,RSL,2020.0,CB,1415.0,-0.08,0.03,-0.37,-0.18,0.33,-0.01,-0.28
429,E. Holt,Real Salt Lake City,€300Th.,24.0,22.0,Erik Holt,Erik Holt,RSL,2020.0,CB,418.0,0.07,-0.03,-0.74,0.19,-0.09,-0.02,-0.61
430,D. Toia,Real Salt Lake City,€800Th.,28.0,26.0,Donny Toia,Donny Toia,RSL,2020.0,FB,1806.0,-0.19,-0.0,-0.32,-0.08,-0.25,-0.03,-0.87
431,A. Herrera,Real Salt Lake City,€1.20m,23.0,20.0,Aaron Herrera,Aaron Herrera,RSL,2020.0,FB,1944.0,0.37,-0.27,0.52,-0.15,0.01,0.09,0.58
432,E. Luiz,Real Salt Lake City,€600Th.,32.0,31.0,Everton Luiz,Everton Luiz,RSL,2020.0,CM,1003.0,-0.07,-0.07,-0.14,-0.42,-0.28,-0.09,-1.07
433,J. Portillo,Real Salt Lake City,€300Th.,28.0,26.0,Justin Portillo,Justin Portillo,RSL,2020.0,CM,289.0,-0.04,-0.0,-0.01,-0.05,-0.07,-0.05,-0.23
434,D. Kreilach,Real Salt Lake City,€2.00m,31.0,28.0,Damir Kreilach,Damir Kreilach,RSL,2020.0,ST,1903.0,-0.34,-0.01,-0.54,-0.43,0.12,-0.06,-1.25
435,P. Ruiz,Real Salt Lake City,€1.00m,22.0,19.0,Pablo Ruiz,Pablo Ruiz,RSL,2020.0,DM,1413.0,0.06,0.04,0.19,-0.22,-0.39,-0.22,-0.54
436,N. Besler,Real Salt Lake City,€300Th.,27.0,24.0,Nick Besler,Nick Besler,RSL,2020.0,DM,623.0,-0.06,-0.02,-0.28,-0.3,-0.12,0.11,-0.68
437,M. Chang,Real Salt Lake City,€600Th.,29.0,28.0,Maikel Chang,Maikel Chang,RSL,2020.0,W,1193.0,-0.27,-0.09,-0.04,0.2,-0.28,0.04,-0.44
438,J. Ramírez,Real Salt Lake City,€500Th.,19.0,18.0,Jeizon Ramirez,Jeizon Ramírez,RSL,2020.0,W,140.0,0.11,-0.01,0.08,0.02,-0.11,0.07,0.17
439,A. Rusnák,Real Salt Lake City,€2.00m,26.0,22.0,Albert Rusnak,Albert Rusnák,RSL,2020.0,AM,1388.0,0.25,-0.06,0.02,0.47,-0.52,0.47,0.63
440,J. Meram,Real Salt Lake City,€1.20m,32.0,31.0,Justin Meram,Justin Meram,RSL,2020.0,W,1242.0,0.17,0.14,-0.3,-0.15,0.24,-0.14,-0.03
441,T. Schmitt,Real Salt Lake City,€200Th.,23.0,21.0,Tate Schmitt,Tate Schmitt,RSL,2020.0,DM,274.0,-0.28,0.01,-0.07,-0.16,0.04,-0.04,-0.5
442,C. Garcia,Real Salt Lake City,€100Th.,18.0,17.0,Christopher Garcia,Christopher Garcia,RSL,2020.0,W,3.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01
443,D. Martínez,Real Salt Lake City,€600Th.,23.0,22.0,Douglas Martinez,Douglas Martínez,RSL,2020.0,ST,902.0,-0.47,0.23,0.18,-0.3,0.33,0.12,0.08
